id,label,lang,text,group_id,is_augmented
chq-057-v3,cheque,hi-rom,"Sir, Dukaan ke liye maal liya tha ek party se, unka hisaab clear karne ko cheque diya tha maine. Galti se account me paise kam the aur cheque bounce ho gaya. Ab unhone notice bhej diya hai. Mujhe kya karna chahiye?",chq-057,True
chq-059,cheque,en,"I received two cheques from a debtor, one cleared and the second of Rs 1.2 lakhs bounced. He says the cleared one covers the principal and the bounced one was only interest which he never agreed to.",chq-059,False
chq-059-v1,cheque,en,"I received two cheques from a debtor, one cleared and the second of Rs 1.2 lakhs came back unpaid. He says the cleared one covers the principal and the bounced one was only interest which he never agreed to.",chq-059,True
chq-059-v2,cheque,en,"I received two cheques from a debtor, one cleared and the second of Rs 1.2 lakhs was dishonoured. He says the cleared one covers the principal and the bounced one was only interest which he never agreed to.",chq-059,True
chq-059-v3,cheque,en,"I need some guidance. I received two cheques from a debtor, one cleared and the second of Rs 1.2 lakhs came back unpaid. He says the cleared one covers the principal and the bounced one was only interest which he never agreed to.",chq-059,True
chq-061,cheque,en,A property dealer brokered my plot sale and the buyer's part payment cheque of Rs 9 lakhs bounced after possession was given. The dealer now avoids responsibility saying he only introduced the parties.,chq-061,False
chq-061-v1,cheque,en,A property dealer brokered my plot sale and the buyer's part payment cheque of Rs 9 lakhs came back unpaid after possession was given. The dealer now avoids responsibility saying he only introduced the parties. Please advise.,chq-061,True
chq-061-v2,cheque,en,A property dealer brokered my plot sale and the buyer's part payment cheque of Rs 9 lakhs was dishonoured after possession was given. The dealer now avoids responsibility saying he only introduced the parties. Please advise.,chq-061,True
chq-061-v3,cheque,en,A property dealer brokered my plot sale and the buyer's part payment cheque of Rs 9 lakhs was dishonoured after possession was given. The dealer now avoids responsibility saying he only introduced the parties.,chq-061,True
chq-075,cheque,en,"The dhaba owner near my petrol pump settled his diesel account with a cheque of Rs 1.28 lakhs which bounced. He offers to pay in kind through free meals for staff, which is useless to me.",chq-075,False
chq-075-v1,cheque,en,"Sir, The dhaba owner near my petrol pump settled his diesel account with a cheque of Rs 1.28 lakhs which came back unpaid. He offers to pay in kind through free meals for staff, which is useless to me.",chq-075,True
chq-075-v2,cheque,en,"I need some guidance. The dhaba owner near my petrol pump settled his diesel account with a cheque of Rs 1.28 lakhs which was dishonoured. He offers to pay in kind through free meals for staff, which is useless to me.",chq-075,True
chq-075-v3,cheque,en,"The dhaba owner near my petrol pump settled his diesel account with a cheque of Rs 1.28 lakhs which was dishonoured. He offers to pay in kind through free meals for staff, which is useless to me.",chq-075,True
chq-078,cheque,en,The engineering college placement cell hired our buses and the account cheque of Rs 2.1 lakhs bounced. The college blames the transport committee which has since been dissolved after an audit issue.,chq-078,False
chq-078-v1,cheque,en,The engineering college placement cell hired our buses and the account cheque of Rs 2.1 lakhs came back unpaid. The college blames the transport committee which has since been dissolved after an audit issue.,chq-078,True
chq-078-v2,cheque,en,The engineering college placement cell hired our buses and the account cheque of Rs 2.1 lakhs was dishonoured. The college blames the transport committee which has since been dissolved after an audit issue.,chq-078,True
chq-078-v3,cheque,en,The engineering college placement cell hired our buses and the account cheque of Rs 2.1 lakhs was dishonoured. The college blames the transport committee which has since been dissolved after an audit issue. What should I do now?,chq-078,True
con-013,consumer,en,I purchased a mattress advertised with a ten year warranty. It sagged within six months and the company says sagging under 25mm is normal and not covered.,con-013,False
con-013-v1,consumer,en,"Hello, I purchased a mattress advertised with a ten year warranty. It sagged within six months and the firm says sagging under 25mm is normal and not covered.",con-013,True
con-013-v2,consumer,en,I purchased a mattress advertised with a ten year warranty. It sagged within six months and the firm says sagging under 25mm is normal and not covered.,con-013,True
con-013-v3,consumer,en,"Sir, I purchased a mattress advertised with a ten year warranty. It sagged within six months and the firm says sagging under 25mm is normal and not covered.",con-013,True
con-027,consumer,en,I paid an interior designer Rs 3 lakhs as advance. Work stopped after the false ceiling and he is not responding. The site has been idle for two months.,con-027,False
con-027-v1,consumer,en,I paid an interior designer Rs 3 lakhs as upfront payment. Work stopped after the false ceiling and he is not responding. The site has been idle for two months.,con-027,True
con-027-v2,consumer,en,I paid an interior designer Rs 3 lakhs as upfront payment. Work stopped after the false ceiling and he is not responding. The site has been idle for two months. Please advise.,con-027,True
con-027-v3,consumer,en,I need some guidance. I paid an interior designer Rs 3 lakhs as upfront payment. Work stopped after the false ceiling and he is not responding. The site has been idle for two months.,con-027,True
con-028,consumer,en,"Bought shoes from a showroom, the sole came off in one week. The store says sale items cannot be returned or exchanged, but the defect is clearly in manufacturing.",con-028,False
con-028-v1,consumer,en,"I need some guidance. Bought shoes from a showroom, the sole came off in one week. The store says sale items cannot be returned or exchanged, but the defect is clearly in manufacturing.",con-028,True
con-028-v2,consumer,en,"Bought shoes from a showroom, the sole came off in one week. The store says sale items cannot be returned or exchanged, but the defect is clearly in manufacturing. Please advise.",con-028,True
con-028-v3,consumer,en,"Bought shoes from a showroom, the sole came off in one week. The store says sale items cannot be returned or exchanged, but the defect is clearly in manufacturing. Is there any legal option for me?",con-028,True
con-030,consumer,en,The packers and movers company we hired from Delhi to Bangalore delivered our goods twenty days late and the TV and dining table were broken. They are ignoring the insurance claim they promised.,con-030,False
con-030-v1,consumer,en,The packers and movers firm we hired from Jaipur to Bangalore delivered our goods twenty days late and the TV and dining table were broken. They are ignoring the insurance claim they promised.,con-030,True
con-030-v2,consumer,en,The packers and movers firm we hired from Bengaluru to Bangalore delivered our goods twenty days late and the TV and dining table were broken. They are ignoring the insurance claim they promised.,con-030,True
con-030-v3,consumer,en,I need some guidance. The packers and movers firm we hired from Coimbatore to Bangalore delivered our goods twenty days late and the TV and dining table were broken. They are ignoring the insurance claim they promised.,con-030,True
con-035,consumer,en,"The school bus service we pay Rs 2,500 monthly for has been skipping pickups randomly. The operator refuses to adjust the fee for missed days and threatens to cancel the seat.",con-035,False
con-035-v1,consumer,en,"The school bus service we pay Rs 1,000 monthly for has been skipping pickups randomly. The operator refuses to adjust the fee for missed days and threatens to cancel the seat.",con-035,True
con-035-v2,consumer,en,"I need some guidance. The school bus service we pay Rs 1,000 monthly for has been skipping pickups randomly. The operator refuses to adjust the fee for missed days and threatens to cancel the seat.",con-035,True
con-035-v3,consumer,en,"I need some guidance. The school bus service we pay Rs 1,500 monthly for has been skipping pickups randomly. The operator refuses to adjust the fee for missed days and threatens to cancel the seat.",con-035,True
con-042,consumer,hi-rom,"Local jeweller se sone ki chain banwai thi, 22 carat bola tha. Doosri dukaan pe check karwaya to 18 carat nikli. Bill pe purity likhi hai 22K. Kya kar sakta hoon?",con-042,False
con-042-v1,consumer,hi-rom,"Local jeweller se sone ki chain banwai thi, 22 carat bola tha. Doosri dukaan pe check karwaya to 18 carat nikli. Bill pe purity likhi hai 22K. Kya kar sakta hoon? Please advise.",con-042,True
con-042-v2,consumer,hi-rom,"Hello, Local jeweller se sone ki chain banwai thi, 22 carat bola tha. Doosri dukaan pe check karwaya to 18 carat nikli. Bill pe purity likhi hai 22K. Kya kar sakta hoon?",con-042,True
con-042-v3,consumer,hi-rom,"I need some guidance. Local jeweller se sone ki chain banwai thi, 22 carat bola tha. Doosri dukaan pe check karwaya to 18 carat nikli. Bill pe purity likhi hai 22K. Kya kar sakta hoon?",con-042,True
con-045,consumer,en,"A car dealership charged me Rs 28,000 for insurance but the policy they issued shows a premium of Rs 19,000. They refuse to explain or refund the difference.",con-045,False
con-045-v1,consumer,en,"A car dealership charged me Rs 42,000 for insurance but the policy they issued shows a premium of Rs 19,000. They refuse to explain or money back the difference. Kindly guide me on the next steps.",con-045,True
con-045-v2,consumer,en,"A car dealership charged me Rs 17,000 for insurance but the policy they issued shows a premium of Rs 19,000. They refuse to explain or money back the difference. Is there any legal option for me?",con-045,True
con-045-v3,consumer,en,"A car dealership charged me Rs 17,000 for insurance but the policy they issued shows a premium of Rs 19,000. They refuse to explain or money back the difference. Kindly guide me on the next steps.",con-045,True
con-046,consumer,en,"I bought a pressure cooker of a known brand and it exploded while cooking, injuring my hand. The company offered a replacement cooker but nothing for my medical expenses.",con-046,False
con-046-v1,consumer,en,"I bought a pressure cooker of a known brand and it exploded while cooking, injuring my hand. The firm offered a replacement cooker but nothing for my medical expenses.",con-046,True
con-046-v2,consumer,en,"I bought a pressure cooker of a known brand and it exploded while cooking, injuring my hand. The firm offered a replacement cooker but nothing for my medical expenses. What should I do now?",con-046,True
con-046-v3,consumer,en,"Sir, I bought a pressure cooker of a known brand and it exploded while cooking, injuring my hand. The firm offered a replacement cooker but nothing for my medical expenses.",con-046,True
con-065,consumer,en,"A fashion store's exchange policy says seven days but the branch manager refused exchange of an unworn kurta with tags intact on day three, saying festive purchases are final sale.",con-065,False
con-065-v1,consumer,en,"Please help me with this. A fashion store's exchange policy says seven days but the branch manager refused exchange of an unworn kurta with tags intact on day three, saying festive purchases are final sale.",con-065,True
con-065-v2,consumer,en,"A fashion store's exchange policy says seven days but the branch manager refused exchange of an unworn kurta with tags intact on day three, saying festive purchases are final sale. Please advise.",con-065,True
con-065-v3,consumer,en,"I need some guidance. A fashion store's exchange policy says seven days but the branch manager refused exchange of an unworn kurta with tags intact on day three, saying festive purchases are final sale.",con-065,True
con-069,consumer,en,"My daughter's school uniform vendor, the only authorised one, supplied poor quality uniforms that tore in a month. He charges triple the market rate and refuses any exchange.",con-069,False
con-069-v1,consumer,en,"I need some guidance. My daughter's school uniform vendor, the only authorised one, supplied poor quality uniforms that tore in a month. He charges triple the market rate and refuses any exchange.",con-069,True
con-069-v2,consumer,en,"My daughter's school uniform vendor, the only authorised one, supplied poor quality uniforms that tore in a month. He charges triple the market rate and refuses any exchange. Please advise.",con-069,True
con-069-v3,consumer,en,"Hello, My daughter's school uniform vendor, the only authorised one, supplied poor quality uniforms that tore in a month. He charges triple the market rate and refuses any exchange.",con-069,True
con-072,consumer,en,"A fertility clinic package said all consultations and scans included. Every visit they add charges for something and we have paid Rs 70,000 beyond the package in four months.",con-072,False
con-072-v1,consumer,en,"Sir, A fertility clinic package said all consultations and scans included. Every visit they add charges for something and we have paid Rs 42,000 beyond the package in four months.",con-072,True
con-072-v2,consumer,en,"I need some guidance. A fertility clinic package said all consultations and scans included. Every visit they add charges for something and we have paid Rs 140,000 beyond the package in four months.",con-072,True
con-072-v3,consumer,en,"Sir, A fertility clinic package said all consultations and scans included. Every visit they add charges for something and we have paid Rs 56,000 beyond the package in four months.",con-072,True
con-078,consumer,en,"I financed a mobile through a store's zero cost EMI offer. They quietly added a processing fee and insurance, so I am paying Rs 3,400 extra. The store says talk to the finance company.",con-078,False
con-078-v1,consumer,en,"I financed a mobile through a store's zero cost EMI offer. They quietly added a processing fee and insurance, so I am paying Rs 1,400 extra. The store says talk to the finance firm.",con-078,True
con-078-v2,consumer,en,"Hello, I financed a mobile through a store's zero cost EMI offer. They quietly added a processing fee and insurance, so I am paying Rs 6,800 extra. The store says talk to the finance firm.",con-078,True
con-078-v3,consumer,en,"I financed a mobile through a store's zero cost EMI offer. They quietly added a processing fee and insurance, so I am paying Rs 2,700 extra. The store says talk to the finance firm.",con-078,True
oth-007,other,en,"Someone called pretending to be from my bank and made me share an OTP. Rs 87,000 was transferred out of my account in three transactions. The bank says I shared the OTP so they are not liable.",oth-007,False
oth-007-v1,other,en,"Someone called pretending to be from my bank and made me share an OTP. Rs 35,000 was transferred out of my account in three transactions. The bank says I shared the OTP so they are not liable.",oth-007,True
oth-007-v2,other,en,"Someone called pretending to be from my bank and made me share an OTP. Rs 52,000 was transferred out of my account in three transactions. The bank says I shared the OTP so they are not liable. Is there any legal option for me?",oth-007,True
oth-007-v3,other,en,"Someone called pretending to be from my bank and made me share an OTP. Rs 35,000 was transferred out of my account in three transactions. The bank says I shared the OTP so they are not liable. Kindly guide me on the next steps.",oth-007,True
oth-008,other,en,My neighbour has extended his boundary wall two feet into my plot while I was posted in another state. The municipal records support my measurement but he refuses to demolish.,oth-008,False
oth-008-v1,other,en,My neighbour has extended his boundary wall two feet into my plot while I was posted in another state. The municipal records support my measurement but he refuses to demolish. Is there any legal option for me?,oth-008,True
oth-008-v2,other,en,My neighbour has extended his boundary wall two feet into my plot while I was posted in another state. The municipal records support my measurement but he refuses to demolish. What should I do now?,oth-008,True
oth-008-v3,other,en,I need some guidance. My neighbour has extended his boundary wall two feet into my plot while I was posted in another state. The municipal records support my measurement but he refuses to demolish.,oth-008,True
oth-016,other,en,"I received a link on WhatsApp about electricity bill payment. After clicking it, Rs 1.4 lakhs disappeared from my account overnight through a screen sharing app. Cyber cell took a complaint but nothing since.",oth-016,False
oth-016-v1,other,en,"I received a link on WhatsApp about electricity bill payment. After clicking it, Rs 1.4 lakhs disappeared from my account overnight through a screen sharing app. Cyber cell took a grievance but nothing since.",oth-016,True
oth-016-v2,other,en,"I received a link on WhatsApp about electricity bill payment. After clicking it, Rs 1.4 lakhs disappeared from my account overnight through a screen sharing app. Cyber cell took a grievance but nothing since. What should I do now?",oth-016,True
oth-016-v3,other,en,"I received a link on WhatsApp about electricity bill payment. After clicking it, Rs 1.4 lakhs disappeared from my account overnight through a screen sharing app. Cyber cell took a grievance but nothing since. Please advise.",oth-016,True
oth-022,other,en,"I am a delivery rider. The platform deactivated my ID without any reason after four years, wiping out my weekly payout too. Support only sends automated replies. This was my only income.",oth-022,False
oth-022-v1,other,en,"Hello, I am a delivery rider. The platform deactivated my ID without any reason after four years, wiping out my weekly payout too. Support only sends automated replies. This was my only income.",oth-022,True
oth-022-v2,other,en,"Please help me with this. I am a delivery rider. The platform deactivated my ID without any reason after four years, wiping out my weekly payout too. Support only sends automated replies. This was my only income.",oth-022,True
oth-022-v3,other,en,"Sir, I am a delivery rider. The platform deactivated my ID without any reason after four years, wiping out my weekly payout too. Support only sends automated replies. This was my only income.",oth-022,True
oth-026,other,en,"After my father's death, the bank froze his account and asks for a succession certificate for releasing Rs 6 lakhs. My mother is the nominee. Do we still need the certificate and how long does it take?",oth-026,False
oth-026-v1,other,en,"Sir, After my father's death, the bank froze his account and asks for a succession certificate for releasing Rs 6 lakhs. My mother is the nominee. Do we still need the certificate and how long does it take?",oth-026,True
oth-026-v2,other,en,"After my father's death, the bank froze his account and asks for a succession certificate for releasing Rs 6 lakhs. My mother is the nominee. Do we still need the certificate and how long does it take? Is there any legal option for me?",oth-026,True
oth-026-v3,other,en,"After my father's death, the bank froze his account and asks for a succession certificate for releasing Rs 6 lakhs. My mother is the nominee. Do we still need the certificate and how long does it take? Kindly guide me on the next steps.",oth-026,True
oth-047,other,en,"I have been paying EMIs for a personal loan for two years, and the bank suddenly says my loan was part of a fraud by their own agent and the disbursed amount was higher than my sanction. They want a lump sum now.",oth-047,False
oth-047-v1,other,en,"I have been paying EMIs for a personal loan for two years, and the bank suddenly says my loan was part of a fraud by their own agent and the disbursed amount was higher than my sanction. They want a lump sum now. Is there any legal option for me?",oth-047,True
oth-047-v2,other,en,"I have been paying EMIs for a personal loan for two years, and the bank suddenly says my loan was part of a fraud by their own agent and the disbursed amount was higher than my sanction. They want a lump sum now. What should I do now?",oth-047,True
oth-047-v3,other,en,"Please help me with this. I have been paying EMIs for a personal loan for two years, and the bank suddenly says my loan was part of a fraud by their own agent and the disbursed amount was higher than my sanction. They want a lump sum now.",oth-047,True
oth-052,other,en,"Someone is blackmailing me with private chats from a dating app, demanding Rs 50,000 or he will send screenshots to my family and office. I do not know his real identity.",oth-052,False
oth-052-v1,other,en,"Someone is blackmailing me with private chats from a dating app, demanding Rs 20,000 or he will send screenshots to my family and office. I do not know his real identity. Is there any legal option for me?",oth-052,True
oth-052-v2,other,en,"Hello, Someone is blackmailing me with private chats from a dating app, demanding Rs 125,000 or he will send screenshots to my family and office. I do not know his real identity.",oth-052,True
oth-052-v3,other,en,"Someone is blackmailing me with private chats from a dating app, demanding Rs 100,000 or he will send screenshots to my family and office. I do not know his real identity.",oth-052,True
oth-060,other,en,"My promotion was cancelled after my department head's relative was given the post, though I topped the internal exam. The RTI reply about the selection is vague and incomplete.",oth-060,False
oth-060-v1,other,en,"My promotion was cancelled after my department head's relative was given the post, though I topped the internal exam. The RTI reply about the selection is vague and incomplete. Please advise.",oth-060,True
oth-060-v2,other,en,"Please help me with this. My promotion was cancelled after my department head's relative was given the post, though I topped the internal exam. The RTI reply about the selection is vague and incomplete.",oth-060,True
oth-060-v3,other,en,"I need some guidance. My promotion was cancelled after my department head's relative was given the post, though I topped the internal exam. The RTI reply about the selection is vague and incomplete.",oth-060,True
oth-066,other,en,"I am being made to work 14 hour shifts with no overtime in a security agency. When I asked about overtime pay, the supervisor said guards have no such rights and to be grateful for the job.",oth-066,False
oth-066-v1,other,en,"Please help me with this. I am being made to work 14 hour shifts with no overtime in a security agency. When I asked about overtime pay, the supervisor said guards have no such rights and to be grateful for the job.",oth-066,True
oth-066-v2,other,en,"I am being made to work 14 hour shifts with no overtime in a security agency. When I asked about overtime pay, the supervisor said guards have no such rights and to be grateful for the job. Is there any legal option for me?",oth-066,True
oth-066-v3,other,en,"Sir, I am being made to work 14 hour shifts with no overtime in a security agency. When I asked about overtime pay, the supervisor said guards have no such rights and to be grateful for the job.",oth-066,True
oth-071,other,en,I lent my car to a friend for a weekend and he had an accident injuring a pedestrian. Now the police notice has come in my name as the owner. He says do not worry but it is my name on everything.,oth-071,False
oth-071-v1,other,en,I need some guidance. I lent my car to a friend for a weekend and he had an accident injuring a pedestrian. Now the police notice has come in my name as the owner. He says do not worry but it is my name on everything.,oth-071,True
oth-071-v2,other,en,"Sir, I lent my car to a friend for a weekend and he had an accident injuring a pedestrian. Now the police notice has come in my name as the owner. He says do not worry but it is my name on everything.",oth-071,True
oth-071-v3,other,en,I lent my car to a friend for a weekend and he had an accident injuring a pedestrian. Now the police notice has come in my name as the owner. He says do not worry but it is my name on everything. What should I do now?,oth-071,True
oth-072,other,en,My college is withholding my original certificates because I took admission through a management quota agent who did not pass my full payment to them. I paid him the entire amount with receipts.,oth-072,False
oth-072-v1,other,en,My college is withholding my original certificates because I took admission through a management quota agent who did not pass my full payment to them. I paid him the entire amount with receipts. What should I do now?,oth-072,True
oth-072-v2,other,en,I need some guidance. My college is withholding my original certificates because I took admission through a management quota agent who did not pass my full payment to them. I paid him the entire amount with receipts.,oth-072,True
oth-072-v3,other,en,My college is withholding my original certificates because I took admission through a management quota agent who did not pass my full payment to them. I paid him the entire amount with receipts. Please advise.,oth-072,True
oth-075,other,en,"My live in partner of five years has left and taken all the household savings we kept in a joint locker, which was mostly my income. We are not married so I do not know what claim I have.",oth-075,False
oth-075-v1,other,en,"I need some guidance. My live in partner of five years has left and taken all the household savings we kept in a joint locker, which was mostly my income. We are not married so I do not know what claim I have.",oth-075,True
oth-075-v2,other,en,"My live in partner of five years has left and taken all the household savings we kept in a joint locker, which was mostly my income. We are not married so I do not know what claim I have. Is there any legal option for me?",oth-075,True
oth-075-v3,other,en,"My live in partner of five years has left and taken all the household savings we kept in a joint locker, which was mostly my income. We are not married so I do not know what claim I have. Please advise.",oth-075,True
ten-001,tenancy,en,"I vacated my rented flat two months ago after giving proper notice. The landlord has not returned my security deposit of Rs 50,000 and now claims painting charges that were never mentioned in the agreement.",ten-001,False
ten-001-v1,tenancy,en,"I vacated my rented apartment two months ago after giving proper notice. The owner of the house has not returned my security deposit of Rs 40,000 and now claims painting charges that were never mentioned in the agreement.",ten-001,True
ten-001-v2,tenancy,en,"I vacated my rented apartment two months ago after giving proper notice. The owner of the house has not returned my security deposit of Rs 30,000 and now claims painting charges that were never mentioned in the agreement. Please advise.",ten-001,True
ten-001-v3,tenancy,en,"I vacated my rented apartment two months ago after giving proper notice. The flat owner has not returned my security deposit of Rs 20,000 and now claims painting charges that were never mentioned in the agreement. Kindly guide me on the next steps.",ten-001,True
ten-003,tenancy,en,The house I rent has severe water leakage in both bedrooms every monsoon. The landlord has ignored repair requests for two years and says tenants must handle maintenance.,ten-003,False
ten-003-v1,tenancy,en,The house I rent has severe water leakage in both bedrooms every monsoon. The house owner has ignored repair requests for two years and says tenants must handle maintenance.,ten-003,True
ten-003-v2,tenancy,en,The house I rent has severe water leakage in both bedrooms every monsoon. The owner of the house has ignored repair requests for two years and says tenants must handle maintenance.,ten-003,True
ten-003-v3,tenancy,en,"Hello, The house I rent has severe water leakage in both bedrooms every monsoon. The owner of the house has ignored repair requests for two years and says tenants must handle maintenance.",ten-003,True
ten-015,tenancy,en,I am a tenant in a shop for twelve years. The landlord wants to demolish the building for redevelopment and offers no alternative space or compensation. My entire business depends on this location.,ten-015,False
ten-015-v1,tenancy,en,I am a tenant in a store for twelve years. The owner of the house wants to demolish the building for redevelopment and offers no alternative space or compensation. My entire business depends on this location.,ten-015,True
ten-015-v2,tenancy,en,I am a tenant in a store for twelve years. The house owner wants to demolish the building for redevelopment and offers no alternative space or compensation. My entire business depends on this location. Please advise.,ten-015,True
ten-015-v3,tenancy,en,I am a tenant in a store for twelve years. The house owner wants to demolish the building for redevelopment and offers no alternative space or compensation. My entire business depends on this location.,ten-015,True
ten-016,tenancy,en,"The house owner deducted Rs 22,000 from my deposit for a broken geyser that was already broken when I moved in. I have the move in photos with timestamps showing the damage.",ten-016,False
ten-016-v1,tenancy,en,"The house owner deducted Rs 18,000 from my deposit for a broken geyser that was already broken when I moved in. I have the move in photos with timestamps showing the damage.",ten-016,True
ten-016-v2,tenancy,en,"The house owner deducted Rs 33,000 from my deposit for a broken geyser that was already broken when I moved in. I have the move in photos with timestamps showing the damage.",ten-016,True
ten-016-v3,tenancy,en,"The house owner deducted Rs 55,000 from my deposit for a broken geyser that was already broken when I moved in. I have the move in photos with timestamps showing the damage. What should I do now?",ten-016,True
ten-024,tenancy,en,"The landlord took Rs 1 lakh as deposit and the agreement mentions only Rs 40,000 because he wanted to hide income. Now while returning he says only the written amount is owed.",ten-024,False
